filename,disc_x,disc_y,disc_height
10907481.png,40,785,150
1954640.png,1904,1094,150
20287916.png,1822,913,150
20287916_2.png,1159,609,150
21755425.png,1596,806,150
21860674.png,1694,932,150
21860674_2.png,1995,916,150
21896237.png,1617,906,150
21896237_2.png,1679,916,150
21985444.png,1698,840,150
21985444_2.png,1639,772,150
22028370.png,1555,762,150
22028370_2.png,1461,690,150
22138604.png,22,962,150
22138604_2.png,27,994,150
22157242.png,1792,863,150
22157242_2.png,1678,736,150
22161106.png,1657,827,150
22161106_2.png,1763,816,150
22163937.png,1651,862,150
22163937_2.png,1567,880,150
22205914.png,1701,781,150
22337217.png,0,788,150
22337217_2.png,0,795,150
22449615.png,0,973,150
22463450.png,2130,1004,150
22504964.png,0,967,150
22732823.png,0,875,150
22749684.png,57,683,150
22749684_2.png,7,723,150
22899013.png,76,824,150
22973051.png,1719,803,150
23009082.png,1618,801,150
23009082_2.png,1746,658,150
23020894.png,1994,1222,150
23020894_2.png,1892,1054,150
23031301.png,24,976,150
23031301_2.png,0,1164,150
23227642.png,0,882,150
23242134.png,33,780,150
23242134_2.png,60,760,150
23294265.png,1393,824,150
23294265_2.png,1491,830,150
23320162.png,34,787,150
23320162_2.png,31,865,150
23439203.png,19,840,150
5455178.png,1475,1014,150
5455178_2.png,1628,976,150
9147178.png,1834,995,150
9147178_2.png,1924,1000,150
9339896.png,1548,933,150
9339896_2.png,1680,898,150
