filename,ga_x,ga_y
5455178_2.png,-110.0,639
23294265.png,6.0,11
21860674_2.png,-27.0,1103
21896237_2.png,-20.0,35
22157242_2.png,-20.0,14
22205914.png,-4.0,15
23031301.png,-14.0,1
22749684.png,47.0,714
22449615.png,6.0,34
10907481.png,33.0,1102
9147178.png,4.0,1
21860674.png,-44.0,1300
23031301_2.png,-14.0,56
22157242.png,-4.0,50
21985444_2.png,9.0,636
23320162.png,-25.0,610
22138604_2.png,-2.0,15
23320162_2.png,-2.0,62
23020894.png,-22.0,1346
22028370_2.png,-5.0,8
22899013.png,9.0,4
20287916_2.png,-408.0,790
21755425.png,-43.0,352
20287916.png,14.0,615
22749684_2.png,-30.0,673
22161106_2.png,-6.0,264
22463450.png,-36.0,23
22504964.png,-2.0,5
22161106.png,-45.0,395
22973051.png,-40.0,685
1954640.png,-17.0,110
9339896_2.png,19.0,849
5455178.png,-139.0,4
23439203.png,15.0,675
22337217.png,21.0,564
21985444.png,-35.0,606
22138604.png,-25.0,930
22163937_2.png,-7.0,66
22732823.png,30.0,114
22337217_2.png,-7.0,16
23294265_2.png,-40.0,891
9339896.png,1.0,62
